ref	stool-day6-R1.diamond_count	stool-day14-R1.diamond_count	stool-day28-R2.diamond_count	stool-day28-R1.diamond_count	stool-day14-R3.diamond_count	stool-day0-R2.diamond_count	stool-day3-R5.diamond_count	stool-day0-R5.diamond_count	stool-day6-R3.diamond_count	stool-day14-R6.diamond_count	stool-day0-R6.diamond_count	stool-day3-R4.diamond_count	stool-day3-R1.diamond_count	stool-day3-R7.diamond_count	stool-day6-R4.diamond_count	stool-day0-R8.diamond_count	stool-day28-R5.diamond_count	stool-day14-R2.diamond_count	stool-day0-R3.diamond_count	stool-day6-R5.diamond_count	stool-day0-R4.diamond_count	stool-day28-R6.diamond_count	stool-day28-R3.diamond_count	stool-day14-R8.diamond_count	stool-day28-R8.diamond_count	stool-day6-R6.diamond_count	stool-day0-R1.diamond_count	stool-day14-R4.diamond_count	stool-day14-R5.diamond_count	stool-day28-R4.diamond_count	stool-day28-R7.diamond_count	stool-day6-R8.diamond_count	stool-day3-R2.diamond_count	stool-day0-R7.diamond_count	stool-day3-R8.diamond_count	stool-day6-R7.diamond_count	stool-day3-R3.diamond_count	stool-day14-R7.diamond_count	stool-day3-R6.diamond_count	stool-day6-R2.diamond_count
COG0641	13134	6792	21064	14667	12106	34657	4496	29694	17707	41233	24737	32402	15940	9174	22737	43786	27623	7201	18224	12213	40725	29417	964	10370	17500	7720	17143	16710	17515	11667	12489	7151	19372	15034	13982	7223	11011	5091	11453	12273
COG0642	34410	14903	19722	21264	42649	35942	26631	24548	42212	18592	32298	27789	26077	28295	36308	34089	41294	16337	23007	23636	33244	34364	42463	23888	20552	34473	34123	38429	13985	16303	17330	20235	32064	22762	28517	25974	25174	21073	34891	29749
COG0643	7020	3572	3482	2506	15251	6913	7981	3938	10292	1166	8856	4010	10010	7235	6632	6331	13463	3885	3838	5327	5622	3748	30	4952	4205	9095	8550	20446	1092	13239	1025	6849	7012	4856	7766	9689	8596	3543	8807	9634
COG0644	304	38	24	4	107	130	160	100	321	69	183	170	160	178	318	173	36	17	142	69	227	44	31	24	48	215	83	132	37	20	17	118	143	158	130	201	195	17	183	166
COG0645	11	9	20	0	44	29	28	34	49	11	20	21	51	32	47	16	34	9	20	21	82	40	0	7	10	39	16	39	20	2	14	48	37	25	38	74	65	0	50	52
COG0646	133	68	130	105	141	120	121	141	133	132	85	89	106	108	112	99	308	160	54	104	186	366	52	244	218	134	138	220	301	70	162	56	223	115	88	68	78	98	124	127
COG0647	453	711	522	657	566	406	389	310	478	1095	268	602	317	432	931	453	660	513	301	535	586	674	993	793	691	795	569	477	579	410	602	184	546	382	338	281	292	310	649	333
NOG120776	24	8	6	9	63	51	21	7	35	15	9	18	34	17	38	23	65	83	12	23	30	21	0	16	16	11	25	53	18	32	9	19	53	4	21	9	21	1	12	29
NOG120772	3	0	14	36	1	7	0	0	7	11	2	1	2	2	1	1	12	12	2	1	2	9	36	54	6	1	3	4	11	3	15	2	5	0	1	0	1	12	2	6
NOG82290	17	29	94	7	161	94	15	25	23	1	14	11	26	43	14	64	213	78	5	17	24	21	0	5	6	111	56	81	2	98	4	29	15	77	46	25	10	0	53	63
NOG238316	146	43	202	1321	150	165	78	74	161	291	89	139	195	78	187	132	168	159	85	130	108	214	231	490	121	102	201	232	174	76	114	63	178	106	89	94	143	807	85	160
COG0810	1	0	4	10	1	2	0	2	0	18	0	6	1	3	1	1	0	2	1	0	3	0	22	4	5	1	0	1	8	1	0	1	10	1	6	1	2	14	2	0
NOG138421	91	10	1	0	66	32	121	25	75	8	48	74	40	72	107	34	50	16	23	47	57	37	0	24	21	108	44	31	3	41	10	50	43	51	48	82	47	5	100	64
NOG253256	2542	564	450	74	3152	1484	2734	1621	2628	278	1353	2016	712	1777	3662	2348	1355	481	1141	1399	2433	655	3	506	434	3056	1149	1996	268	732	326	1232	1575	2614	1989	2332	1462	17	3024	1164
bactNOG00484	1	0	6	8	1	1	0	2	3	9	2	0	4	1	4	0	5	4	1	2	2	1	4	17	5	7	0	5	7	1	5	1	2	0	1	4	1	9	0	1
NOG301547	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
bactNOG36471	8	6	2	0	22	6	1	4	11	0	6	9	21	7	7	3	10	1	16	4	6	5	0	1	2	4	6	19	2	14	1	2	13	6	11	4	10	0	8	16
NOG124250	53	11	30	47	19	89	22	64	62	12	52	45	42	20	30	47	31	10	30	43	76	36	98	12	20	22	34	38	18	27	13	13	57	15	26	16	25	24	30	42
NOG124252	5	2	3	0	4	10	2	6	4	0	0	2	1	0	3	2	1	0	1	4	4	0	0	1	4	2	2	2	0	1	0	0	0	7	1	0	1	0	2	6
NOG124704	146	137	512	458	212	194	40	143	148	187	122	163	210	80	147	147	681	483	135	96	199	718	546	326	414	132	208	206	200	134	336	35	149	154	92	37	78	216	89	89
bactNOG40173	6	2	0	0	10	4	3	0	4	0	0	1	11	2	5	5	0	0	2	2	4	2	0	0	1	0	2	2	0	0	0	6	0	6	8	16	14	0	2	4
NOG150895	16	4	3	1	39	16	46	27	33	8	39	25	28	42	51	27	33	13	10	76	51	29	0	9	31	42	23	33	3	28	7	28	38	13	30	33	33	1	40	23
NOG314897	82	21	27	5	85	62	73	42	88	6	24	50	104	53	88	55	35	21	54	85	41	19	3	12	27	89	83	193	12	41	14	125	76	35	71	71	98	1	65	105
NOG39736	111	237	369	242	295	127	66	125	148	186	119	117	114	106	126	131	435	521	78	122	144	507	36	296	315	102	110	870	195	75	290	54	216	59	138	76	71	99	113	97
NOG150540	141	23	44	25	26	88	31	69	102	31	63	54	24	68	154	57	23	15	53	128	32	72	2	13	69	287	50	76	45	27	21	22	96	58	41	25	30	14	82	74
NOG149543	167	16	0	0	33	160	135	194	285	7	58	670	901	268	532	315	3	3	241	780	392	6	0	5	5	854	87	119	6	4	3	147	913	291	313	123	478	12	238	443
NOG80868	19	32	123	157	28	27	3	8	16	75	29	37	3	14	24	49	177	91	29	6	2	249	3110	365	62	21	9	11	32	33	465	7	11	11	10	6	2	1698	13	17
NOG145424	4	0	2	2	1	0	1	0	1	2	1	3	0	2	1	0	6	0	0	2	1	2	14	2	2	1	0	1	0	2	3	1	1	0	3	1	2	4	1	1
bactNOG94537	2	4	5	0	6	2	0	4	7	0	6	1	6	2	7	1	3	1	0	2	9	1	0	0	0	5	0	4	2	4	1	8	1	1	4	3	3	0	3	9
bactNOG09465	8	14	5	19	10	13	3	25	11	28	15	7	6	10	6	18	9	7	9	6	34	18	1	21	11	13	4	19	61	6	9	2	21	23	8	2	3	8	9	6
NOG246443	2	0	0	0	0	1	2	2	5	0	1	6	9	2	4	1	1	0	5	6	1	0	0	2	0	8	1	1	0	1	0	0	4	4	2	1	3	0	2	3
NOG80375	7	1	0	0	19	18	0	11	14	0	0	3	21	3	5	6	1	0	3	0	21	0	0	0	0	1	11	5	0	0	0	2	0	2	1	49	18	0	1	6
NOG294594	12	3	0	0	4	6	25	7	12	2	6	4	4	16	11	10	0	0	6	8	9	2	0	0	0	3	7	7	0	1	1	7	16	9	13	8	5	0	18	8
COG2866	520	137	44	71	708	359	809	243	748	69	640	837	460	807	1563	389	521	89	285	461	370	207	87	109	147	1281	337	1076	88	468	58	727	529	334	558	748	428	60	1105	534
COG2865	5327	2185	4449	4360	5528	6396	3233	6517	6886	4800	5785	6087	6851	3801	6329	7753	6069	4141	3820	4061	9307	6472	4237	4215	5450	4788	5694	6040	4779	3130	3540	2902	6176	5449	4188	3245	4691	2825	4764	4719
COG2862	1	1	27	33	0	4	0	3	3	42	0	0	1	0	0	0	0	6	1	1	4	9	103	19	24	1	1	4	22	0	2	0	1	0	0	0	1	50	0	0
COG2860	162	215	351	383	290	97	102	166	174	325	119	95	113	119	127	121	444	376	96	170	194	737	415	386	443	180	107	563	433	114	293	93	199	95	156	102	99	613	140	132
COG2861	8	28	63	131	84	11	11	33	14	28	7	9	16	4	7	15	95	70	5	40	39	79	24	163	89	8	16	54	34	104	27	8	12	10	12	13	14	112	12	12
COG2868	4246	4916	3341	1710	9114	5766	2251	3976	5166	7866	3119	4126	2919	3001	4987	5171	2836	4418	2541	1456	7158	3061	3493	5458	2978	3144	3461	6197	4478	2381	2889	1258	3686	3054	3141	1910	2737	666	3956	3005
COG2869	123	415	754	305	272	289	47	523	162	445	236	165	280	133	174	268	553	952	116	115	601	1236	2298	683	809	88	244	1076	1400	191	523	38	553	67	159	60	79	237	143	199
NOG45960	1400	1194	6348	3627	1898	1319	1135	1584	1866	2469	1212	1259	1532	1703	1342	1005	5029	5815	1050	1572	1818	7568	3957	5449	4189	1885	1615	6500	3099	1181	5169	895	2054	926	1456	908	988	788	1843	1763
NOG69570	886	2790	5082	4886	2511	1374	298	1536	1101	3166	1037	1042	1139	488	862	1410	2578	5901	1045	679	1943	3629	2585	2387	3519	646	1307	1773	4016	1581	2794	141	1138	1287	562	236	413	1074	562	598
NOG45963	5	5	6	0	9	6	2	21	2	10	8	6	10	3	3	4	1	3	1	0	11	2	0	5	2	4	8	69	22	0	11	2	7	0	11	1	3	0	0	3
bactNOG71851	18	10	2	1	5	13	30	5	14	7	6	11	4	12	11	7	58	4	5	14	5	36	0	4	35	28	19	10	13	19	12	22	13	16	11	21	14	0	24	8
NOG255098	21	111	19	41	58	16	11	5	7	9	1	23	22	6	8	3	2	53	10	6	19	3	22	40	4	9	14	7	16	4	59	1	10	8	10	0	30	4	41	20
NOG45618	223	31	275	873	22	76	64	103	134	98	92	72	19	115	217	146	60	20	60	111	35	131	2034	345	97	487	122	45	52	27	38	29	151	93	75	41	33	217	144	62
bactNOG98325	2	2	0	0	7	3	1	9	2	0	10	8	3	7	2	2	0	2	2	4	6	0	0	0	0	1	1	26	1	1	0	0	11	7	1	2	2	0	5	4
NOG78182	10	3	0	0	13	2	1	0	6	2	0	1	9	1	5	3	42	12	3	2	1	3	0	4	5	0	8	5	1	1	3	4	1	2	2	2	7	0	0	1
NOG255091	5	0	1	0	2	2	12	2	6	0	2	1	7	4	7	2	6	0	3	0	4	0	0	1	0	3	7	6	0	1	0	18	0	1	4	10	13	0	9	10
COG1117	336	1762	726	823	889	535	321	312	294	2523	314	982	203	280	1241	827	1356	564	207	2046	1227	1123	1862	1294	1152	960	578	1458	1166	690	860	188	730	858	429	204	198	787	713	268
COG1116	324	495	212	183	1123	375	260	262	448	870	502	417	378	501	372	417	390	989	305	196	419	374	1246	713	416	360	464	548	301	385	677	317	373	418	290	218	289	150	394	268
COG1115	2478	772	1196	530	1807	2440	1907	2304	3146	1178	2562	1643	2038	2372	2160	2551	4076	1168	1499	1812	2484	2458	719	3047	2502	2811	2136	2135	1225	2717	932	1575	2485	2463	2536	1860	2057	691	2851	2377
NOG146649	7898	4203	16822	19482	6557	10197	3835	9325	7922	8951	14185	17227	5766	6424	11468	17881	14223	14588	7842	6360	13220	18599	10125	9714	12939	7166	10910	7697	10042	4250	9265	954	8599	14647	7515	1637	3412	10314	9820	4008
COG1113	563	2383	1053	1411	888	2021	168	1045	365	4260	311	1226	238	188	1088	1098	1561	1290	946	999	2217	1247	2086	2790	910	487	790	770	1917	647	1645	56	392	947	280	82	291	872	642	133
COG1112	609	1302	1660	1575	2624	1100	437	1292	979	2683	1113	897	1187	591	863	1122	2569	1659	520	697	1491	2539	1136	2227	1995	705	827	2446	2114	1443	1768	458	939	784	780	439	593	1379	684	765
NOG73013	5	0	0	0	2	2	3	13	0	0	4	6	0	5	3	3	0	0	0	0	3	0	0	0	0	1	1	2	0	0	0	4	3	0	4	0	0	0	1	1
NOG131266	113	41	1	0	202	150	45	56	109	1	78	111	117	59	118	111	28	10	47	41	97	0	0	0	0	48	101	87	2	21	0	43	81	82	82	62	122	0	75	57
NOG146640	184	80	139	107	216	361	62	272	173	241	364	339	348	150	246	458	160	112	173	191	327	147	0	90	91	187	216	294	246	108	100	59	195	602	127	34	86	46	200	95
NOG131263	145	82	23	4	219	92	57	134	201	20	376	222	60	367	334	869	274	29	28	26	154	83	5	31	56	369	58	181	41	34	47	180	106	171	425	184	90	15	460	68
COG1119	217	261	513	706	298	257	72	304	247	332	248	222	243	153	197	292	452	525	182	207	453	719	623	290	492	252	328	262	487	223	339	82	291	238	178	80	107	377	252	138
COG1118	136	31	70	50	63	79	98	71	146	74	58	114	159	92	139	55	54	30	41	88	167	98	169	63	97	129	99	215	28	50	64	108	107	48	64	155	137	32	118	104
NOG236649	8	12	9	3	25	2	7	2	9	3	2	9	10	5	9	1	28	9	2	33	9	6	0	13	8	10	8	19	3	23	2	7	10	5	7	14	11	10	10	7
NOG85353	460	21	4	0	49	335	479	140	568	52	70	1785	1130	437	1136	405	8	3	671	1607	237	25	4	28	35	2025	196	95	34	36	24	2245	1335	674	944	2054	1328	22	431	816
NOG263731	3	1	1	0	5	6	12	5	15	1	4	3	1	4	5	2	1	0	9	4	0	0	1	0	0	9	4	3	0	0	1	6	5	4	1	3	3	0	10	5
bactNOG43063	2	1	5	0	0	1	0	2	1	4	0	1	0	3	0	0	2	0	1	0	1	4	0	2	2	3	0	3	2	3	2	0	1	0	0	1	0	3	0	0
firmNOG14507	9	2	2	1	67	6	6	4	12	0	2	4	5	4	2	7	1	8	0	5	6	4	5	1	10	8	6	3	0	1	10	5	6	3	3	7	1	0	2	7
NOG70266	1	0	0	1	2	5	2	0	4	0	2	1	2	2	1	3	0	1	3	1	1	9	19	1	1	2	2	0	5	0	0	3	0	1	1	1	4	1	1	7
NOG239379	5	4	19	10	1	4	1	7	3	9	1	3	1	0	1	2	7	1	5	9	8	33	0	1	28	9	5	6	13	7	14	0	2	3	3	3	1	12	1	2
firmNOG09503	20	112	38	64	40	29	10	13	16	10	1	39	17	14	40	5	36	89	34	20	7	49	13	59	29	21	58	13	12	14	41	2	26	8	6	2	18	12	24	4
proNOG32957	8	1	0	0	1	15	8	3	23	0	2	30	20	11	25	28	0	0	14	25	26	0	0	0	0	61	8	3	0	0	0	18	41	8	21	6	10	0	12	17
NOG39466	11	0	2	1	14	12	6	6	6	2	8	4	15	5	4	12	14	4	5	3	16	13	0	9	3	7	26	5	1	1	4	13	9	3	17	6	5	0	9	10
NOG81114	4	1	29	10	5	10	1	20	10	7	13	7	0	11	9	13	68	28	6	2	21	84	26	22	20	8	4	20	29	2	33	3	10	10	7	4	3	17	4	5
bactNOG15624	1	2	2	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
NOG39198	180	118	609	1537	167	256	93	409	234	709	380	204	145	247	181	214	1005	568	157	258	422	1666	4680	1308	913	236	281	512	1032	142	630	46	343	239	192	52	66	1894	323	156
NOG39199	15	16	5	8	7	17	8	13	19	9	10	11	3	6	18	15	11	3	17	7	13	19	18	12	9	8	22	21	9	6	16	14	17	23	11	12	7	3	15	15
firmNOG18441	53	134	76	97	58	151	15	12	41	27	2	51	14	7	71	16	24	145	41	43	18	46	77	37	33	26	65	11	11	20	33	2	34	23	11	6	52	7	21	13
NOG235733	32	5	0	0	12	25	40	17	60	7	6	100	91	43	54	57	11	0	35	87	39	6	1	0	9	112	32	11	9	15	2	34	73	35	51	27	78	3	44	64
bactNOG01138	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
NOG321614	4	1	116	207	16	4	5	5	3	96	7	2	17	7	7	4	132	129	5	9	10	299	79	260	132	2	13	33	93	14	130	1	23	3	4	3	10	107	12	10
NOG235737	20	0	31	7	4	2	0	5	17	2	6	12	1	9	37	19	118	1	3	20	7	137	0	2	138	11	3	3	3	60	64	7	7	6	4	8	1	5	11	7
NOG68373	111	185	157	107	98	127	35	127	111	120	123	80	94	91	89	142	189	140	81	104	150	245	812	63	260	116	109	152	213	108	113	25	126	105	94	40	27	64	137	53
NOG68375	1	0	0	0	0	1	0	0	2	1	2	0	8	5	0	1	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	0	4	0	1	0	3	3
NOG116373	27	2	1	0	10	16	26	7	15	3	22	32	33	36	36	15	5	0	8	12	32	9	0	1	5	41	21	17	1	14	1	25	19	6	15	38	15	0	35	27
NOG272067	15	6	12	7	5	10	3	10	14	1	8	7	2	8	17	4	42	7	8	22	2	45	0	4	53	23	11	7	5	14	18	6	16	8	5	2	1	4	11	14
NOG25037	121	55	28	12	229	117	78	50	163	5	114	99	152	76	147	73	191	27	79	91	83	19	21	15	9	113	123	259	9	124	8	78	90	60	92	68	117	1	127	99
NOG331011	3	2	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	4	1	0	0	0	3	0	0	0	0	0	0	0	1	1	1	1	0	2	3
NOG331010	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
NOG72940	17	1	0	0	1	17	10	4	17	0	6	51	39	29	25	29	1	0	7	48	9	2	0	0	5	86	20	5	1	0	0	49	40	12	33	24	30	2	29	24
NOG250528	28	8	21	5	6	27	41	8	45	18	13	6	15	56	18	22	73	49	11	21	7	74	0	18	128	65	55	39	26	29	30	31	32	15	17	33	17	0	37	35
NOG265677	1	0	1	0	1	0	2	0	3	1	1	0	3	0	2	1	2	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	4	1	2	3	3	0	3	0
NOG127504	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	5	1	1	0	0	0	0	0	2	3	0	0	0	1	2
NOG72948	5	0	0	0	0	3	2	0	4	1	0	1	1	3	0	0	2	0	0	1	1	5	0	1	2	1	3	2	0	0	0	4	1	0	1	9	2	0	3	2
NOG312325	51	31	0	0	31	55	29	150	47	0	92	65	52	75	91	83	0	0	18	28	186	0	0	0	1	59	8	217	0	0	0	11	191	64	71	19	79	0	65	103
NOG285698	2	0	0	1	3	7	2	3	1	0	4	3	8	3	2	5	1	0	6	1	6	1	0	0	0	3	3	4	0	2	0	5	13	1	5	2	1	0	1	3
NOG257809	12	157	29	22	30	29	11	39	11	74	15	50	3	10	54	62	50	53	7	129	107	62	47	105	78	48	17	71	49	51	48	14	24	78	23	8	12	20	31	10
NOG251126	73	4	1	0	15	37	154	29	91	3	19	43	24	86	92	31	10	2	19	56	26	3	0	3	8	147	43	45	4	4	2	128	41	37	50	147	63	0	79	60
arCOG09688	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
NOG78181	3	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	12	0	0	7
NOG44567	6	0	111	204	0	1	0	0	2	44	0	0	0	0	2	0	11	4	1	0	0	13	304	76	10	0	0	4	19	4	4	1	0	1	0	0	0	40	0	0
NOG44566	44	179	49	56	32	44	52	54	52	70	36	69	39	45	71	78	70	124	22	144	132	64	55	92	53	93	45	69	40	46	39	106	69	78	53	31	30	41	87	32
NOG259339	1	5	19	61	4	2	0	7	0	19	3	4	1	0	3	4	23	22	4	2	7	47	541	22	18	1	4	3	44	6	26	2	10	0	2	0	0	51	1	3
NOG313817	1	0	0	0	3	1	0	0	0	0	2	1	3	0	1	0	2	0	0	0	0	0	0	0	0	4	1	1	0	0	0	1	0	0	1	1	0	0	0	0
NOG116218	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1
bactNOG100548	4	1	2	0	4	1	1	2	11	1	4	2	0	5	3	3	2	3	5	3	7	4	0	0	2	8	1	10	3	2	3	4	3	5	4	8	2	7	1	14
NOG125618	4	4	0	0	28	8	2	5	4	4	2	2	4	7	2	3	2	5	2	0	5	4	0	0	2	2	0	8	1	3	4	3	5	7	3	0	3	0	5	3
NOG85743	29	1	1	0	31	28	29	29	56	0	15	35	59	13	48	19	8	2	27	22	44	8	0	2	2	29	20	26	2	13	0	15	60	6	24	22	39	0	28	25
NOG319206	4	36	29	14	30	6	3	8	10	27	3	3	6	4	8	3	21	48	5	7	11	21	8	36	16	4	18	56	36	6	43	1	17	2	6	0	5	12	3	7
COG2135	357	364	273	264	111	550	457	260	236	267	233	1818	172	425	2752	516	330	318	194	647	715	311	393	472	303	847	316	278	193	219	217	145	1430	711	418	175	311	148	830	151
COG2137	237	648	300	315	669	215	163	128	231	567	140	276	200	154	428	190	544	363	129	389	265	378	551	444	400	245	181	504	262	483	337	141	274	195	180	177	201	160	244	194
COG2130	1	0	16	21	0	0	1	0	2	30	0	1	2	0	0	0	5	0	0	0	0	6	94	10	9	2	0	2	14	3	0	0	1	0	0	0	0	34	0	0
COG2131	954	842	1039	1195	1009	1192	546	1135	1161	966	1200	1271	953	833	1144	1303	1843	1050	891	930	1861	1867	1256	1511	1170	1076	1066	1644	1112	896	1106	461	1263	1050	981	588	705	1152	1085	881
NOG135417	2	1	2	0	3	5	5	1	6	0	0	3	17	3	3	5	15	7	0	8	2	5	0	0	3	4	3	9	0	2	1	6	4	1	5	6	4	0	4	10
NOG87055	10	6	15	25	28	31	8	16	19	10	10	11	18	8	20	27	23	8	30	14	29	31	0	1	34	10	23	10	4	15	10	5	17	28	15	14	10	1	17	11
NOG26076	6	1	0	0	0	0	2	2	1	0	1	0	0	1	1	1	1	0	5	4	1	0	0	0	2	0	1	0	0	0	0	3	2	0	1	2	5	1	0	2
NOG77201	1	3	3	7	27	6	3	7	2	0	11	4	8	3	5	13	5	12	1	5	2	0	0	14	9	6	7	10	0	11	1	6	4	3	3	12	5	15	12	0
NOG77202	67	54	240	304	45	73	26	214	73	167	121	74	48	79	63	123	142	178	47	62	182	426	728	186	369	73	84	152	199	66	167	29	89	99	85	30	16	191	109	46
NOG128852	29	8	0	1	35	23	38	27	53	2	12	32	61	19	52	13	15	3	23	47	58	7	0	10	4	27	28	30	5	18	6	56	47	23	39	60	25	0	24	41
NOG282499	24	1	10	8	8	30	14	40	31	7	55	11	47	30	5	33	33	3	11	4	30	47	0	15	15	25	64	7	3	2	3	10	78	14	47	2	8	0	46	108
NOG237596	7	0	8	4	0	1	1	2	4	1	0	0	0	0	0	1	8	0	0	1	1	33	0	0	24	3	2	1	1	2	12	0	1	0	0	4	0	3	1	0
NOG316374	12	1	1	0	3	4	26	6	11	0	3	9	1	9	10	2	8	6	2	14	0	4	0	0	0	10	4	2	2	0	2	17	14	2	8	14	5	0	5	7
NOG78984	88	11	13	8	29	72	17	185	77	167	152	49	23	73	79	162	26	25	43	28	145	38	6	12	19	50	113	106	105	9	10	13	65	193	86	18	21	14	108	35
NOG316371	69	10	13	15	15	84	6	12	56	10	8	52	21	32	52	30	72	9	44	28	17	37	1	5	27	23	51	5	5	31	15	14	19	10	23	17	36	7	42	31
NOG137302	2	1	0	0	0	7	6	0	9	0	2	1	5	3	1	0	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	4	1	3	0	12	0	2	1
bactNOG77864	8	4	1	0	20	14	4	3	15	3	15	3	20	13	3	3	16	5	1	5	5	2	0	2	5	2	16	43	4	11	7	7	7	2	1	6	9	0	8	48
NOG40642	1	2	17	51	32	3	9	1	2	1	0	4	9	3	1	0	54	23	1	15	0	31	0	85	42	1	2	8	0	42	4	4	5	4	6	9	11	122	3	14
NOG78989	3	10	8	4	8	3	0	0	5	0	2	4	4	0	0	5	10	5	5	0	3	5	0	1	6	2	5	4	0	6	1	3	2	0	1	0	3	0	2	6
NOG44706	11	90	83	34	52	13	1	12	14	11	14	5	34	8	2	5	19	63	11	2	9	15	0	11	5	5	22	133	19	24	47	5	6	4	3	1	10	0	3	8
NOG44702	48	87	143	204	126	52	10	48	56	122	27	38	52	23	25	18	89	171	48	47	67	78	31	215	43	20	45	240	73	47	52	18	86	14	32	16	44	125	31	39
NOG44701	4	0	0	0	4	2	0	0	4	3	4	1	4	3	2	4	9	0	0	2	2	7	1	5	3	0	0	2	3	1	5	1	1	6	0	1	0	8	1	0
bactNOG03798	3	0	1	1	8	4	8	1	5	1	3	1	5	2	2	1	4	3	3	3	5	2	0	4	4	3	2	1	0	3	0	4	2	0	6	6	1	5	4	3
bactNOG100098	3	0	0	0	0	2	2	0	1	0	0	0	0	3	3	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	5	0	1	1	1	0	2	0
COG2259	2328	1997	839	1898	2144	1052	861	651	2308	1646	1163	1511	204	1469	2223	1384	6517	281	845	1255	598	4521	655	2215	1126	1468	931	2552	1103	162	2259	250	1257	810	1013	330	584	2294	1581	522
COG2258	34	35	78	40	46	28	54	15	45	73	13	27	58	34	45	36	102	31	27	81	22	90	147	64	61	113	28	38	47	131	31	91	70	25	41	59	42	13	30	50
NOG87212	7	69	11	17	7	12	5	5	9	15	7	24	8	9	29	15	26	20	9	18	21	16	16	32	25	9	13	6	5	13	15	8	11	10	8	1	13	31	17	1
COG2250	1	1	0	0	1	1	2	1	6	1	1	3	7	2	3	3	3	1	1	4	1	4	0	0	0	4	3	2	0	0	0	8	4	0	5	10	3	0	1	4
NOG249657	2	0	0	0	0	3	0	7	1	2	1	2	0	1	0	3	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0
COG2252	992	1040	1008	628	1412	1382	1002	1959	1218	5271	885	971	833	1009	1134	1361	1825	1147	688	1076	4794	1757	1869	2096	1555	1464	911	1848	1925	892	1924	1429	1131	1129	1379	1176	794	524	1586	934
COG2255	740	1093	1225	680	1271	795	710	1100	909	1250	947	1080	723	765	1303	1216	1634	1157	495	1059	1469	1883	1806	1592	1379	1368	1076	1815	1346	756	1202	451	1047	1049	822	430	418	573	1165	763
COG2257	230	83	117	199	396	185	275	112	328	32	181	203	278	264	277	160	374	150	132	236	156	202	1	377	215	328	243	345	32	312	37	334	230	116	241	389	278	264	282	301
COG2256	1468	1375	1178	1109	3113	1511	1148	1297	1798	2288	1409	1354	1303	1194	1954	1532	2399	1109	783	1454	1673	2684	4372	1906	1808	1858	1671	3047	1526	1282	1705	904	1569	1357	1314	1205	1026	1455	1630	1171
NOG330763	7	7	16	7	6	2	3	6	3	25	0	5	6	1	7	2	1	6	3	13	6	14	0	8	20	10	5	15	19	5	7	2	10	0	3	0	0	12	2	6
bactNOG02554	1	0	0	0	0	2	2	5	0	0	0	0	1	4	0	8	2	1	0	4	4	0	0	0	5	2	0	1	0	2	0	2	1	3	2	1	0	0	4	0
NOG271783	2	2	0	0	1	4	2	1	4	0	1	0	2	0	1	2	0	0	1	0	2	0	0	0	0	2	2	0	0	0	0	0	3	0	3	3	0	0	2	1
bactNOG02223	319	97	99	29	408	241	335	177	440	30	233	154	232	286	282	317	263	135	182	161	263	154	1	69	101	286	373	471	73	177	61	150	335	193	253	194	211	14	367	347
NOG330768	17	13	25	5	5	15	5	16	19	24	11	10	12	11	13	14	16	13	6	21	23	56	2	3	69	37	9	23	24	14	16	2	16	10	14	3	5	6	13	9
NOG77544	7	1	1	0	6	4	8	6	7	0	2	1	9	5	3	2	6	2	4	8	6	4	0	3	2	6	6	16	9	1	3	2	11	6	8	2	5	0	11	14
firmNOG01501	103	26	13	0	109	78	66	69	128	2	65	61	106	47	106	92	61	23	46	38	80	4	1	4	2	93	112	297	1	40	1	59	84	58	75	63	84	3	87	138
bactNOG09269	2	0	0	0	0	1	1	0	0	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	0	2	0	1	0	1	0
